orcid,pmid,pmc,doi,wosuid,eid,dnb
0000-0003-2760-1191,,,,,2-s2.0-0342719296,
0000-0003-2760-1191,,,,,2-s2.0-0014040184,
0000-0003-2760-1191,27899851,PMC5126442,,,,
0000-0003-2760-1191,,,10.1016/0002-8703(72)90342-0,,2-s2.0-0015383210,
0000-0003-2760-1191,,,,,2-s2.0-0014089504,
0000-0003-2760-1191,,,,,2-s2.0-0026524293,
0000-0003-2760-1191,,,,,2-s2.0-0014325056,
0000-0003-2760-1191,,,10.1111/j.1540-8175.2010.01316.x,,2-s2.0-79952755968,
0000-0003-2760-1191,,,10.1016/S0022-0736(72)80009-8,,2-s2.0-0015277364,
0000-0003-2760-1191,,,10.6515/ACS20151112B,,2-s2.0-84997693822,
0000-0003-2760-1191,,,,,2-s2.0-0014082131,
0000-0003-2760-1191,,,,,2-s2.0-0017628498,
0000-0003-2760-1191,,,10.1093/cvrese/1.2.116,,2-s2.0-0014072335,
0000-0003-2760-1191,,,10.1016/j.jjcc.2008.08.003,,2-s2.0-58249127922,
0000-0003-2760-1191,,,,,2-s2.0-0014003023,
0000-0003-2760-1191,,,,,2-s2.0-0018202221,
0000-0003-2760-1191,,,10.1111/j.1540-8175.2010.01164.x,,2-s2.0-77956937250,
0000-0002-5835-1191,,,10.1016/j.finel.2014.06.001,,2-s2.0-84903727135,
0000-0002-5835-1191,,,10.1088/1742-6596/305/1/012066,,2-s2.0-80052055202,
0000-0002-5835-1191,,,,,2-s2.0-84905676588,
0000-0002-5835-1191,,,10.4028/www.scientific.net/KEM.569-570.687,,2-s2.0-84883667831,
0000-0002-5835-1191,,,10.1088/0964-1726/20/12/125014,,2-s2.0-82755162826,
0000-0002-5835-1191,,,,,2-s2.0-84871633064,
0000-0002-5835-1191,,,10.4028/www.scientific.net/KEM.569-570.702,,2-s2.0-84883718999,
